id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
61878,MODERN LIVING AND FURNISHINGS,300211,Rita,,District 2,32.8169,-96.82018,Entire home/apt,80,30,57,2025-04-30,0.32,1,352,2,
795703,Amazing location walk to Downtown Dallas,4191322,Michelle,,District 14,32.80327,-96.80976,Entire home/apt,244,30,71,2024-07-27,0.46,1,270,0,
860248,"Peaceful Home By the Lake: Safe, Cozy, Quiet",4505460,Judy,,District 9,32.85509,-96.70625,Private room,45,7,72,2023-09-30,0.66,2,256,0,
1154424,"Uptown, Charming Studio 1B,Fast Free WiFi Parking",6063232,Joan,,District 14,32.818684,-96.790154,Entire home/apt,93,3,97,2024-10-29,0.65,9,338,3,
1277933,The Santa Fe Suite and Maxfield Parrish Suite,6904484,C. F. Sandy,,District 11,32.92449,-96.79062,Private room,65,1,30,2019-11-09,0.30,1,230,0,
1479800,SMU/Trendy Greenville/with Private Bath,3809024,Holly,,District 14,32.83103,-96.7638,Private room,134,2,102,2023-05-15,0.70,3,297,0,
1507428,"Uptown – Studio  #8, Free Fast WiFi Parking Cable",6063232,Joan,,District 14,32.81961,-96.78996,Entire home/apt,78,3,74,2025-05-19,0.51,9,340,3,
1815455,1 or 2 BDRM/BATH IN Uptown Luxury CONDO,6422819,Olivia,,District 14,32.80577,-96.80501,Private room,128,1,7,2018-01-19,0.06,1,362,0,
1826550,Private Room in Canton Townhouse,9557710,Jeffrey,,District 14,32.78112,-96.79165,Private room,109,1,661,2025-07-09,4.62,3,61,22,
1832427,Beautiful 3BR Canton Townhouse,9557710,Jeffrey,,District 2,32.77805,-96.79362,Entire home/apt,368,2,203,2025-07-04,1.45,3,158,25,
1856710,SMU/Trendy Greenville Ave/Cozy,3809024,Holly,,District 14,32.83531,-96.77386,Private room,104,2,44,2024-07-27,0.31,3,241,0,
2082487,"Uptown Spacious Studio #2, Free Fast WiFi Parking",6063232,Joan,,District 14,32.820461,-96.789574,Entire home/apt,93,3,61,2023-11-04,0.43,9,352,0,
